route_id,stationorder,station_id,LINK_ORDER,remark
214000031,45,214000631,80,220
214000031,46,214000596,83,630
214000031,47,214000640,86,240
214000031,48,214000639,88,250
214000031,49,214000644,90,170
214000031,50,214000728,93,370
214000031,51,214000727,94,330
214000031,52,214000726,95,220
214000031,53,214000725,96,450
214000031,54,214000724,97,470
214000031,55,214000723,98,190
214000031,56,214000722,101,520
214000031,57,214000721,102,250
214000031,58,214000741,105,530
214000031,59,214000740,105,540
214000031,60,231000544,107,530
214000031,61,231000242,107,230
214000031,62,214001367,109,590
214000031,63,214000747,111,240
214000031,64,214001327,115,980
214000031,65,214000182,118,900
214000031,66,214001389,121,690
214000033,1,214000185,1,0
214000033,2,231001031,4,390
214000033,3,231000546,5,450
214000033,4,231000545,5,150
214000033,5,214000743,7,310
214000033,6,214000742,7,610
214000033,7,214000739,10,550
214000033,8,214000738,11,330
214000033,9,214000737,14,400
214000033,10,214000736,15,230
214000033,11,214000735,16,280
214000033,12,214000734,16,240
214000033,13,214000733,17,310
214000033,14,214000732,18,320
214000033,15,214000643,22,500
214000033,16,214000642,24,160
214000033,17,214000641,26,180
214000033,18,214000638,30,340
214000033,19,214000731,31,280
214000033,20,214000730,32,310
214000033,21,214000354,36,420
214000033,22,214000655,39,380
214000033,23,214000355,43,360
214000033,24,214000597,46,400
214000033,25,214000596,50,530
214000033,26,214000640,53,230
214000033,27,214000639,55,230
214000033,28,214000644,57,180
214000033,29,214000728,60,360
214000033,30,214000727,61,330
214000033,31,214000726,62,230
214000033,32,214000753,62,90
214000033,33,214000725,63,340
214000033,34,214000724,64,480
214000033,35,214000723,65,200
214000033,36,214000722,68,500
214000033,37,214000721,69,240
214000033,38,214000741,73,600
214000033,39,214000740,73,540
214000033,40,231000544,75,480
214000033,41,231000242,75,220
214000033,42,231000540,76,440
214000033,43,214000747,79,330
214000034,1,214000828,1,0
214000034,2,214000750,3,1020
214000034,3,214000183,6,740
214000034,4,214000185,12,1810
214000034,5,231001031,15,390
214000034,6,231000546,16,450
214000034,7,231000545,16,150
214000034,8,214000743,18,310
214000034,9,214000742,18,610
214000034,10,214000739,21,550
214000034,11,214000738,22,330
214000034,12,214000737,25,400
214000034,13,214000736,26,230
214000034,14,214000735,27,280
214000034,15,214000734,27,240
214000034,16,214000733,28,310
214000034,17,214000732,29,320
214000034,18,214000643,33,500
214000034,19,214000642,35,160
214000034,20,214000641,37,180
214000034,21,214000638,41,340
214000034,22,214000731,42,280
214000034,23,214000730,43,310
214000034,24,214000354,47,420
214000034,25,214000655,50,380
214000034,26,214000355,54,360
214000034,27,214000597,57,400
214000034,28,214000596,61,530
214000034,29,214000640,64,230
214000034,30,214000639,66,230
214000034,31,214000644,68,180
214000034,32,214000728,71,360
214000034,33,214000727,72,330
214000034,34,214000726,73,230
214000034,35,214000753,73,90
214000034,36,214000725,74,340
214000034,37,214000724,75,480
214000034,38,214000723,76,200
214000034,39,214000722,79,500
214000034,40,214000721,80,240
214000034,41,214000741,84,600
214000034,42,214000740,84,540
214000034,43,231000544,86,480
214000034,44,231000242,86,220
214000034,45,231001071,88,440
214000034,46,214000747,90,330
214000034,47,214000182,97,1880
214000034,48,214000181,100,680
214000035,1,214000308,1,0
214000035,2,214000307,4,460
214000035,3,214000306,6,250
214000035,4,214000305,6,150
214000035,5,214000501,8,390
214000035,6,214000500,10,350
214000035,7,214000499,11,710
214000035,8,214000498,13,260
214000035,9,214000353,15,350
214000035,10,214000457,17,500
214000035,11,214000276,18,440
214000035,12,214000455,22,730
214000035,13,214000034,27,3760
214000035,14,214000033,30,1720
214000035,15,214000032,30,760
214000035,16,214000258,31,430
214000035,17,214000256,34,1560
214000035,18,214000255,34,260
214000035,19,214000254,35,340
214000035,20,214000253,38,1220
214000035,21,214000252,38,320
214000035,22,214000251,40,410
214000035,23,214000250,40,350
214000035,24,214000249,40,660
214000035,25,214000248,41,360
214000035,26,214000247,42,460
214000035,27,214000246,42,470
214000035,28,214000245,42,500
214000035,29,214000244,42,230
214000035,30,214000243,42,190
214000035,31,214000242,44,720
214000035,32,214000131,49,820
214000035,33,214000206,51,410
214000035,34,214000205,52,410
214000035,35,214000204,53,650
214000035,36,214000203,54,490
214000035,37,214000202,54,570
214000035,38,214000201,54,440
214000035,39,214000200,55,380
214000035,40,214000199,56,350
214000035,41,214000198,56,600
214000035,42,214000197,60,900
214000035,43,214000196,60,270
214000035,44,214000195,64,1370
214000035,45,214000194,65,220
214000035,46,214001179,66,450
214000035,47,214000191,68,1490
214000035,48,214000037,73,2900
214000035,49,214000429,77,3750
214000035,50,214000275,81,690
214000035,51,214000462,82,360
214000035,52,214000352,84,550
214000035,53,214000522,86,350
214000035,54,214000521,88,260
214000035,55,214000520,89,650
214000035,56,214000301,92,740
214000035,57,214000300,94,270
214000035,58,214000299,95,220
214000035,59,214000298,98,400
214000036,1,214000597,1,0
214000036,2,214001436,4,520
214000036,3,214000640,7,240
214000036,4,214000639,9,250
214000036,5,214000644,11,170
214000036,6,214000728,14,370
214000036,7,214000727,15,330
214000036,8,214000726,16,220
214000036,9,214000725,17,450
214000036,10,214000724,18,470
214000036,11,214000706,20,380
214000036,12,214000712,21,270
214000036,13,214000722,26,740
214000036,14,214000721,27,250
214000036,15,214000741,31,530
214000036,16,214000740,31,540
214000036,17,231000544,33,530
214000036,18,231000242,33,230
214000036,19,231000241,37,1360
214000036,20,231000240,37,390
214000036,21,231001195,40,920
214000036,22,231000133,46,1970
214000036,23,231000132,48,10
214000036,24,231001077,53,2120
214000036,25,231001078,57,650
214000036,26,231001073,61,1540
214000036,27,231000244,64,780
214000036,28,231000243,64,570
214000036,29,231000538,68,1340
214000036,30,231000545,68,220
214000036,31,214000743,70,460
214000036,32,214000742,70,600
214000036,33,214000739,73,570
214000036,34,214000738,74,330
214000036,35,214000718,79,640
214000036,36,214000695,80,310
214000036,37,214000694,81,160
214000036,38,214000736,82,370
214000036,39,214000735,83,280
214000036,40,214000734,83,260
214000036,41,214000733,84,310
214000036,42,214000732,85,360
214000036,43,214000643,89,500
214000036,44,214000642,91,160
214000036,45,214000641,93,190
214000036,46,214000628,98,340
214000036,47,214000627,99,340
214000038,1,214000596,1,0
214000038,2,214000640,4,240
214000038,3,214000639,6,250
214000038,4,214000644,8,170
214000038,5,214000728,11,370
214000038,6,214000727,12,330
214000038,7,214000726,13,220
214000038,8,214000725,14,450
214000038,9,214000724,15,470
214000038,10,214000706,17,380
214000038,11,214000712,18,270
214000038,12,214000722,23,740
214000038,13,214000721,24,250
214000038,14,214000741,28,530
214000038,15,214000740,28,540
214000038,16,214000830,32,2250
214000038,17,231000554,35,580
214000038,18,214000831,38,570
214000038,19,231001079,38,480
214000038,20,231001070,40,1300
214000038,21,214000743,41,460
214000038,22,214000742,41,600
214000038,23,214000739,44,570
214000038,24,214000738,45,330
214000038,25,214000718,50,640
214000038,26,214000695,51,310
214000038,27,214000694,52,160
214000038,28,214000736,53,370
214000038,29,214000735,54,280
214000038,30,214000734,54,260
214000038,31,214000733,55,310
214000038,32,214000732,56,360
214000038,33,214000643,60,500
214000038,34,214000642,62,160
214000038,35,214000641,64,190
214000038,36,214000628,69,340
214000038,37,214000627,70,340
214000039,1,214001302,1,0
214000039,2,214000185,3,590
214000039,3,214001366,5,260
214000039,4,231000538,7,600
214000039,5,231000545,7,220
214000039,6,214000743,9,460
214000039,7,214000742,9,600
214000039,8,214000739,12,570
214000039,9,214000738,13,330
214000039,10,214000718,18,640
214000039,11,214000695,19,310
214000039,12,214000694,20,160
214000039,13,214000736,21,370
214000039,14,214000735,22,280
214000039,15,214000734,22,260
214000039,16,214000733,23,310
214000039,17,214000732,24,360
214000039,18,214000643,28,500
214000039,19,214000642,30,160
214000039,20,214000641,32,190
214000039,21,214000638,36,350
214000039,22,214000731,37,290
214000039,23,214000730,38,310
214000039,24,214000626,41,560
214000039,25,214000625,43,190
214000039,26,214000624,44,340
214000039,27,214001139,53,2880
214000039,28,274196426,55,710
214000039,29,214001135,58,600
214000039,30,214000832,62,730
214000039,31,214001136,62,660
214000039,32,214001138,63,840
214000039,33,214000273,66,500
214000039,34,214000272,69,1280
214000039,35,214001157,75,2530
214000039,36,214000035,77,1300
214000039,37,214000034,79,770
214000039,38,214000271,80,460
214000039,39,214000270,81,330
214000039,40,214000269,82,490
214000039,41,214000268,86,960
214000039,42,214000267,87,840
214000039,43,214000266,87,670
214000039,44,214000265,88,170
214000039,45,214001140,91,570
214000039,46,214001141,95,600
214000039,47,214000264,96,710
214000039,48,214000263,96,510
214000039,49,214000601,104,2320
214000039,50,214000599,106,440
214000039,51,214000598,108,200
214000039,52,214000729,111,570
214000039,53,214000596,114,640
214000039,54,214000640,117,240
214000039,55,214000639,119,250
214000039,56,214000644,121,170
214000039,57,214000728,124,370
214000039,58,214000727,125,330
214000039,59,214000726,126,220
214000039,60,214000725,127,450
214000039,61,214000724,128,470
214000039,62,214000706,130,380
214000039,63,214000712,131,270
214000039,64,214000722,136,740
214000039,65,214000721,137,250
214000039,66,214000741,143,530
214000039,67,214000740,143,540
214000039,68,231000544,145,530
214000039,69,231000242,145,230
214000039,70,214001367,147,590
214000039,71,214000747,149,240
214000039,72,214001121,150,0
214000042,1,214001302,1,0
214000042,2,214000185,3,590
214000042,3,214001366,5,260
214000042,4,231000538,7,600
214000042,5,231000545,7,220
214000042,6,214000743,9,460
214000042,7,214000742,9,600
214000042,8,214000739,12,570
214000042,9,214000738,13,330
214000042,10,214000737,16,390
214000042,11,214000736,17,420
214000042,12,214000735,18,280
214000042,13,214000734,18,260
214000042,14,214000733,19,310
214000042,15,214000732,20,360
214000042,16,214000643,24,500
214000042,17,214000642,26,160
214000042,18,214000641,28,190
214000042,19,214000638,32,350
214000042,20,214000731,33,290
214000042,21,214000730,34,310
214000042,22,214000354,38,420
214000042,23,214000655,41,380
214000042,24,214000654,41,360
214000042,25,214000685,45,830
214000042,26,214000684,49,590
214000042,27,214000683,52,870
214000042,28,214000682,53,380
214000042,29,214000675,55,420
214000042,30,214000407,56,250
214000042,31,214000406,57,170
214000042,32,214000405,58,210
214000042,33,214000404,59,250
214000042,34,214000403,60,310
214000042,35,214000395,61,190
214000042,36,214000394,62,200
214000042,37,214000393,63,350
214000042,38,214000800,65,200
214000042,39,214000388,67,170
214000042,40,214000420,68,1730
214000042,41,214000422,73,1250
214000042,42,214000421,75,780
214000042,43,214000387,78,1720
214000042,44,214000386,78,90
214000042,45,214000385,79,280
214000042,46,214000384,80,240
214000042,47,214000391,81,170
214000042,48,214000769,81,250
214000042,49,214000399,82,100
214000042,50,214000398,83,260
214000042,51,214000397,84,290
214000042,52,214000396,85,220
214000042,53,214000666,87,470
214000042,54,214000689,89,300
214000042,55,214000688,90,410
214000042,56,214000687,93,890
214000042,57,214000686,97,570
214000042,58,214000665,100,670
214000042,59,214000664,101,140
214000042,60,214000663,101,430
214000042,61,214000355,104,350
214000042,62,214000729,108,490
214000042,63,214000596,111,640
214000042,64,214000640,114,240
214000042,65,214000639,116,250
214000042,66,214000644,118,170
214000042,67,214000728,121,370
214000042,68,214000727,122,330
214000042,69,214000726,123,220
214000042,70,214000725,124,450
214000042,71,214000724,125,470
214000042,72,214000723,126,190
214000042,73,214000722,129,520
214000042,74,214000721,130,250
214000042,75,214000741,134,530
214000042,76,214000740,134,540
214000042,77,231000544,136,530
214000042,78,231000242,136,230
214000042,79,214001367,138,590
214000042,80,214000747,140,240
214000042,81,214001121,141,0
214000043,1,214001302,1,0
214000043,2,214000185,3,590
214000043,3,214001366,5,260
214000043,4,231000538,7,600
214000043,5,231000545,7,220
214000043,6,214000743,9,460
214000043,7,214000742,9,600
214000043,8,214000739,12,570
214000043,9,214000738,13,330
214000043,10,214000737,16,390
214000043,11,214000736,17,420
214000043,12,214000735,18,280
214000043,13,214000734,18,260
214000043,14,214000733,19,310
214000043,15,214000732,20,360
214000043,16,214000643,24,500
214000043,17,214000642,26,160
214000043,18,214000641,28,190
214000043,19,214000638,32,350
214000043,20,214000731,33,290
214000043,21,214000730,34,310
214000043,22,214000354,38,420
214000043,23,214000655,41,380
214000043,24,214000654,41,360
214000043,25,214000428,45,1140
214000043,26,214000427,46,1530
214000043,27,214000426,47,550
214000043,28,214000425,47,550
214000043,29,214000424,48,420
214000043,30,214000423,49,380
214000043,31,214000422,55,1610
214000043,32,214000421,57,780
214000043,33,214001145,58,260
214000043,34,214000419,61,1280
214000043,35,214000418,62,280
214000043,36,214000417,62,370
214000043,37,214000416,63,540
214000043,38,214000415,63,640
214000043,39,214000665,67,1900
214000043,40,214000664,68,140
214000043,41,214000663,68,430
214000043,42,214000355,71,350
214000043,43,214000729,75,490
214000043,44,214000596,78,640
214000043,45,214000640,81,240
214000043,46,214000639,83,250
214000043,47,214000644,85,170
214000043,48,214000728,88,370
214000043,49,214000727,89,330
214000043,50,214000726,90,220
214000043,51,214000725,91,450
214000043,52,214000724,92,470
214000043,53,214000723,93,190
214000043,54,214000722,96,520
214000043,55,214000721,97,250
214000043,56,214000741,101,530
214000043,57,214000740,101,540
214000043,58,231000544,103,530
214000043,59,231000242,103,230
214000043,60,214001367,105,590
214000043,61,214000747,107,240
214000043,62,214001121,108,0
214000044,1,214001302,1,0
214000044,2,214000185,3,590
214000044,3,214001366,5,260
214000044,4,231000538,7,600
214000044,5,231000545,7,220
214000044,6,214000743,9,460
214000044,7,214000742,9,600
214000044,8,214000739,12,570
214000044,9,214000738,13,330
214000044,10,214000737,16,390
214000044,11,214000736,17,420
214000044,12,214000735,18,280
214000044,13,214000734,18,260
214000044,14,214000733,19,310
214000044,15,214000732,20,360
214000044,16,214000643,24,500
214000044,17,214000642,26,160
214000044,18,214000641,28,190
214000044,19,214000638,32,350
214000044,20,214000731,33,290
214000044,21,214000730,34,310
214000044,22,214000626,37,560
214000044,23,214000833,39,200
214000044,24,214000526,44,1240
214000044,25,214000525,45,260
214000044,26,214000530,49,720
214000044,27,214000540,53,660
214000044,28,214000834,54,130
214000044,29,214000598,56,440
214000044,30,214000729,59,570
214000044,31,214000596,62,640
214000044,32,214000640,65,240
214000044,33,214000639,67,250
214000044,34,214000644,69,170
